example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA000001,run_0,SC0014,Q0024,train,financial_reports,multi_hop,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,175,1,correct,faithful,0,hybrid,fixed_512_tokens,38,0.8127840403167286,0.2980532242762218,0.0,0.0,0.0,0,4096,220,849,1108,all-minilm-l12-v2,none,DOC0523|DOC0323|DOC0426|DOC0253,C04183|C02494|C03407|C01959,pass,human_eval,positive,2025-03-31T01:04:00Z,mistral-large,0.65,0.88,324,error,615,0.00054,1,0,0,0,1,CFGDA03C065A4
QA000002,run_1,SC0013,Q0024,train,financial_reports,factoid,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,149,0,incorrect,unknown,0,bm25,sliding_window_256_overlap,22,0.18142662702165,0.4148703088951206,0.375,1.0,0.5,1,16384,164,987,1220,text-embedding-3-large,none,DOC0502|DOC0631|DOC0206|DOC0240,C03969|C05043|C01579|C01864,fail,online_shadow,negative,2025-03-02T21:07:00Z,gpt-4o,0.49,0.78,337,eos,588,0.003118,1,0,1,1,0,CFG4EF8CE8BBA
QA000003,run_2,SC0013,Q0024,train,financial_reports,explanation,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,249,0,incorrect,unfaithful,1,dense,sliding_window_256_overlap,29,0.4685162856336117,0.3069214964578349,0.0,1.0,0.1666666666666666,0,4096,224,1911,2187,bge-m3,none,DOC0587|DOC0371|DOC0533|DOC0323,C04650|C02964|C04250|C02491,borderline,human_eval,negative,2025-03-11T08:08:00Z,gpt-4o,0.55,0.88,351,eos,628,0.004167,1,0,0,1,0,CFG84CE64D7C4
QA000004,run_3,SC0021,Q0019,test,hr_policies,explanation,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,149,1,correct,faithful,0,bm25,sliding_window_256_overlap,40,0.7760644372526976,0.3094259066307308,0.5,1.0,1.0,1,8192,271,525,822,e5-mistral-7b,none,DOC0118|DOC0329|DOC0356|DOC0573,C00875|C02553|C02859|C04538,pass,online_shadow,neutral,2025-03-26T06:15:00Z,llama-3.1-8b-instruct,0.61,0.72,206,eos,489,8.4e-05,1,0,1,1,0,CFG14197DC385
QA000005,run_4,SC0027,Q0026,train,medical_guides,multi_hop,hard,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",193,1,correct,faithful,0,hybrid,by_heading,37,0.784336210234191,0.3398271727108568,0.4444444444444444,1.0,1.0,1,16384,198,679,938,text-embedding-3-small,none,DOC0500|DOC0391|DOC0509|DOC0442,C03944|C03135|C04062|C03526,borderline,human_eval,positive,2025-03-03T02:23:00Z,gpt-4o-mini,0.29,0.76,318,eos,681,0.00023,1,0,1,1,0,CFG1E37E5A33A
QA000006,run_5,SC0004,Q0007,train,developer_docs,table_qa,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,127,1,correct,faithful,0,hybrid,fixed_512_tokens,28,0.8488514187449264,0.3887291076509634,0.4444444444444444,1.0,1.0,0,4096,152,862,1120,gte-large,none,DOC0515|DOC0583|DOC0076|DOC0406,C04136|C04613|C00548|C03238,pass,online_shadow,neutral,2025-03-16T23:20:00Z,llama-3.1-70b-instruct,0.85,0.86,222,eos,392,0.000369,1,0,1,1,0,CFGAE09EB1D2D
QA000007,run_6,SC0042,Q0009,train,product_docs,temporal_reasoning,medium,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,37,1,correct,faithful,0,dense_then_rerank,semantic,27,1.0,0.4420106416589042,0.5,1.0,1.0,0,4096,165,296,544,bge-m3,gte-qwen-reranker,DOC0326|DOC0244|DOC0520|DOC0320,C02540|C01901|C04169|C02475,pass,human_eval,neutral,2025-03-22T15:28:00Z,claude-3.5-sonnet,0.38,0.7,96,eos,128,0.00093,1,0,1,1,0,CFG4A21CF488C
QA000008,run_7,SC0005,Q0017,train,developer_docs,factoid,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,68,1,correct,faithful,0,bm25,fixed_512_tokens,29,0.6255414013025807,0.3699699125849088,0.625,1.0,1.0,0,4096,167,317,554,text-embedding-3-small,none,DOC0331|DOC0600|DOC0410,C02570|C04779|C02578|C03291,pass,online_shadow,positive,2025-02-24T21:51:00Z,llama-3.1-8b-instruct,0.58,0.77,138,eos,165,2.8e-05,1,0,1,1,0,CFG01BB1018C2
QA000009,run_8,SC0012,Q0024,train,financial_reports,explanation,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,87,1,correct,faithful,0,dense,fixed_512_tokens,24,0.6821696376885135,0.4363100777073078,0.5555555555555556,1.0,1.0,0,8192,119,254,450,e5-mistral-7b,none,DOC0589|DOC0343|DOC0065|DOC0476,C04662|C02725|C00452|C03750,pass,offline_batch,neutral,2025-03-21T21:11:00Z,gpt-4o-mini,0.55,0.75,211,eos,287,9.6e-05,1,0,1,1,0,CFG33FC33C221
QA000010,run_9,SC0011,Q0006,test,financial_reports,instruction_following,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,198,1,correct,faithful,0,dense_then_rerank,semantic,34,0.5269875978765106,0.3662792888544834,0.5,1.0,0.5,0,16384,209,916,1183,e5-mistral-7b,gte-qwen-reranker,DOC0065|DOC0575|DOC0586|DOC0601,C00467|C04556|C04627|C04798,pass,online_shadow,neutral,2025-02-08T14:17:00Z,llama-3.1-8b-instruct,0.78,0.8,383,eos,586,0.000104,1,0,1,1,0,CFG89E2E10E53
